Period Ending,Country,CLDR Territory Code,Legal Process,User Data Requests,Percentage of requests where some data produced,Users/Accounts Specified
2012-12-31,Denmark,DK,All,34,59,41
2012-12-31,France,FR,All,1693,44,2063
2012-12-31,Germany,DE,All,1550,42,1944
2012-12-31,Hong Kong,HK,All,255,31,251
2012-12-31,Hungary,HU,All,95,0,151
2012-12-31,India,IN,All,2431,66,4106
2012-12-31,Israel,IL,All,56,59,66
2012-12-31,Italy,IT,All,846,34,1051
2012-12-31,Japan,JP,All,124,62,149
2012-12-31,Mexico,MX,All,90,24,150
2012-12-31,Poland,PL,All,409,17,500
2012-12-31,Portugal,PT,All,200,30,278
2012-12-31,Russia,RU,All,97,1,123
2012-12-31,Singapore,SG,All,96,75,153
2012-12-31,South Korea,KR,All,355,30,771
2012-12-31,Spain,ES,All,447,49,665
2012-12-31,Switzerland,CH,All,49,67,59
2012-12-31,Taiwan,TW,All,290,74,366
2012-12-31,Turkey,TR,All,149,0,144
2012-12-31,United Kingdom,GB,All,1458,70,1918
2012-12-31,United States,US,Other Legal Requests,758,90,1249
2012-12-31,United States,US,Search Warrants,1896,88,3152
2012-12-31,United States,US,Subpoenas,5784,88,10390
2013-06-30,Argentina,AR,All,114,48,132
2013-06-30,Australia,AU,All,645,64,807
2013-06-30,Belgium,BE,All,194,66,289
2013-06-30,Brazil,BR,All,1239,65,1515
2013-06-30,Canada,CA,All,49,27,80
2013-06-30,Chile,CL,All,106,51,166
2013-06-30,Czechia,CZ,All,63,41,67
2013-06-30,Denmark,DK,All,37,65,56
2013-06-30,France,FR,All,2011,49,2481
2013-06-30,Germany,DE,All,2311,48,3079
2013-06-30,Hong Kong,HK,All,253,34,259
2013-06-30,Hungary,HU,All,86,0,104
2013-06-30,India,IN,All,2691,64,4161
2013-06-30,Israel,IL,All,64,59,105
2013-06-30,Italy,IT,All,901,38,1222
2013-06-30,Japan,JP,All,194,58,266
2013-06-30,Mexico,MX,All,83,39,98
2013-06-30,Netherlands,NL,All,45,64,46
2013-06-30,Poland,PL,All,496,23,597
2013-06-30,Portugal,PT,All,261,30,322
2013-06-30,Russia,RU,All,103,0,130
2013-06-30,Singapore,SG,All,111,59,141
2013-06-30,South Korea,KR,All,357,31,1139
2013-06-30,Spain,ES,All,647,55,954
2013-06-30,Sweden,SE,All,36,33,71
2013-06-30,Switzerland,CH,All,80,73,105
2013-06-30,Taiwan,TW,All,306,66,444
2013-06-30,Turkey,TR,All,204,0,163
2013-06-30,United Kingdom,GB,All,1274,67,1818
2013-06-30,United States,US,Emergency Disclosure Requests,119,81,175
2013-06-30,United States,US,Other Court Orders,671,69,1118
2013-06-30,United States,US,Pen Register Orders,207,89,332
2013-06-30,United States,US,Search Warrants,2456,81,4281
2013-06-30,United States,US,Subpoenas,7458,84,15770
2013-06-30,United States,US,Wiretap Orders,7,100,7
2013-12-31,Argentina,AR,All,123,51,264
2013-12-31,Australia,AU,All,780,70,944
2013-12-31,Austria,AT,All,23,26,114
2013-12-31,Belgium,BE,All,162,73,206
2013-12-31,Brazil,BR,All,1085,49,1471
2013-12-31,Bulgaria,BG,All,1,0,3
2013-12-31,Canada,CA,All,52,25,75
2013-12-31,Chile,CL,All,141,45,199
2013-12-31,China,CN,All,1,0,5
2013-12-31,Colombia,CO,All,14,0,17
2013-12-31,Costa Rica,CR,All,1,0,1
2013-12-31,Croatia,HR,All,3,0,6
2013-12-31,Czechia,CZ,All,74,39,88
2013-12-31,Côte d’Ivoire,CI,All,2,0,2
2013-12-31,Denmark,DK,All,58,62,65
2013-12-31,Ecuador,EC,All,3,0,4
2013-12-31,Estonia,EE,All,2,50,4
2013-12-31,Finland,FI,All,13,92,48
2013-12-31,France,FR,All,2750,51,3378
2013-12-31,Georgia,GE,All,2,0,4
2013-12-31,Germany,DE,All,2660,40,3255
2013-12-31,Greece,GR,All,13,15,29
2013-12-31,Hong Kong,HK,All,347,37,356
2013-12-31,Hungary,HU,All,42,0,42
2013-12-31,India,IN,All,2513,66,4401
2013-12-31,Ireland,IE,All,15,27,51
2013-12-31,Israel,IL,All,43,65,68
2013-12-31,Italy,IT,All,896,42,1084
2013-12-31,Japan,JP,All,111,60,134
2013-12-31,Kenya,KE,All,8,63,11
2013-12-31,Lebanon,LB,All,3,0,4
2013-12-31,Liechtenstein,LI,All,1,0,1
2013-12-31,Lithuania,LT,All,11,64,18
2013-12-31,Macau,MO,All,3,0,5
2013-12-31,Malaysia,MY,All,2,0,2
2013-12-31,Malta,MT,All,54,83,60
2013-12-31,Mauritius,MU,All,1,0,1
2013-12-31,Mexico,MX,All,81,64,120
2013-12-31,Netherlands,NL,All,53,75,63
2013-12-31,New Zealand,NZ,All,14,57,17
2013-12-31,Nigeria,NG,All,2,0,2
2013-12-31,Norway,NO,All,37,73,51
2013-12-31,Pakistan,PK,All,3,0,3
2013-12-31,Peru,PE,All,2,0,4
2013-12-31,Poland,PL,All,502,23,740
2013-12-31,Portugal,PT,All,283,45,347
2013-12-31,Romania,RO,All,16,56,33
2013-12-31,Russia,RU,All,90,3,202
2013-12-31,Singapore,SG,All,755,68,847
2013-12-31,Slovakia,SK,All,34,15,37
2013-12-31,Slovenia,SI,All,1,0,1
2013-12-31,South Africa,ZA,All,2,0,2
2013-12-31,South Korea,KR,All,353,31,619
2013-12-31,Spain,ES,All,545,53,761
2013-12-31,Sweden,SE,All,18,28,19
2013-12-31,Switzerland,CH,All,111,67,174
2013-12-31,Taiwan,TW,All,439,61,580
2013-12-31,Thailand,TH,All,14,0,19
2013-12-31,Trinidad & Tobago,TT,All,1,0,5
2013-12-31,Turkey,TR,All,133,1,182
2013-12-31,Ukraine,UA,All,1,0,1
2013-12-31,United Arab Emirates,AE,All,2,0,2
2013-12-31,United Kingdom,GB,All,1397,69,3142
2013-12-31,United States,US,Emergency Disclosure Requests,153,78,217
2013-12-31,United States,US,Other Court Orders,689,75,1588
2013-12-31,United States,US,Pen Register Orders,140,90,259
2013-12-31,United States,US,Search Warrants,2537,81,4180
2013-12-31,United States,US,Subpoenas,7044,84,11999
2013-12-31,United States,US,Wiretap Orders,11,100,11
2013-12-31,Vatican City,VA,All,1,0,1
2014-06-30,Albania,AL,All,1,0,2
2014-06-30,Argentina,AR,All,139,55,177
2014-06-30,Australia,AU,All,752,66,844
2014-06-30,Austria,AT,All,47,34,58
2014-06-30,Belgium,BE,All,213,73,513
2014-06-30,Brazil,BR,All,684,55,1014
2014-06-30,Bulgaria,BG,All,1,0,2
2014-06-30,Canada,CA,All,27,33,33
2014-06-30,Chile,CL,All,137,39,183
2014-06-30,China,CN,All,2,50,4
2014-06-30,Colombia,CO,All,14,7,21
2014-06-30,Costa Rica,CR,All,0,0,0
2014-06-30,Croatia,HR,All,1,0,1
2014-06-30,Czechia,CZ,All,99,57,154
2014-06-30,Denmark,DK,All,52,50,68
2014-06-30,Dominican Republic,DO,All,2,0,2
2014-06-30,Ecuador,EC,All,1,0,1
2014-06-30,Egypt,EG,All,1,0,1
2014-06-30,Estonia,EE,All,3,67,3
2014-06-30,Finland,FI,All,17,94,31
2014-06-30,France,FR,All,3002,59,3826
2014-06-30,Germany,DE,All,3338,48,4272
2014-06-30,Greece,GR,All,16,38,41
2014-06-30,Guernsey,GG,All,2,50,6
2014-06-30,Hong Kong,HK,All,359,48,371
2014-06-30,Hungary,HU,All,17,0,23
2014-06-30,Iceland,IS,All,0,0,0
2014-06-30,India,IN,All,2794,61,5002
2014-06-30,Indonesia,ID,All,1,0,1
2014-06-30,Ireland,IE,All,10,30,10
2014-06-30,Israel,IL,All,88,66,112
2014-06-30,Italy,IT,All,1108,43,1401
2014-06-30,Japan,JP,All,121,77,164
2014-06-30,Kenya,KE,All,2,0,2
2014-06-30,Kosovo,XK,All,1,0,2
2014-06-30,Liechtenstein,LI,All,2,0,2
2014-06-30,Lithuania,LT,All,6,83,7
2014-06-30,Luxembourg,LU,All,1,0,2
2014-06-30,Macau,MO,All,5,0,7
2014-06-30,Malaysia,MY,All,15,0,20
2014-06-30,Maldives,MV,All,2,0,5
2014-06-30,Malta,MT,All,42,67,53
2014-06-30,Mexico,MX,All,111,71,144
2014-06-30,Namibia,NA,All,1,0,1
2014-06-30,Nepal,NP,All,1,0,2
2014-06-30,Netherlands,NL,All,72,82,95
2014-06-30,New Zealand,NZ,All,24,79,45
2014-06-30,Nigeria,NG,All,3,0,5
2014-06-30,Norway,NO,All,45,56,68
2014-06-30,Pakistan,PK,All,7,0,11
2014-06-30,Paraguay,PY,All,0,0,0
2014-06-30,Peru,PE,All,5,0,6
2014-06-30,Poland,PL,All,591,28,767
2014-06-30,Portugal,PT,All,338,53,398
2014-06-30,Romania,RO,All,20,60,56
2014-06-30,Russia,RU,All,93,10,114
2014-06-30,Singapore,SG,All,1086,61,1125
2014-06-30,Slovakia,SK,All,29,7,50
2014-06-30,Slovenia,SI,All,4,50,4
2014-06-30,South Africa,ZA,All,7,0,7
2014-06-30,South Korea,KR,All,416,29,919
2014-06-30,Spain,ES,All,696,46,921
2014-06-30,Sweden,SE,All,42,31,94
2014-06-30,Switzerland,CH,All,124,68,159
2014-06-30,Taiwan,TW,All,548,3,678
2014-06-30,Thailand,TH,All,10,0,15
2014-06-30,Turkey,TR,All,224,0,905
2014-06-30,Ukraine,UA,All,2,50,18
2014-06-30,United Kingdom,GB,All,1535,72,1991
2014-06-30,United States,US,Emergency Disclosure Requests,171,65,241
2014-06-30,United States,US,Other Court Orders,798,78,1333
2014-06-30,United States,US,Pen Register Orders,165,91,227
2014-06-30,United States,US,Search Warrants,3187,84,5849
2014-06-30,United States,US,Subpoenas,8211,84,13917
2014-06-30,United States,US,Wiretap Orders,7,100,9
2014-12-31,Albania,AL,Other Legal Requests,1,0,1
2014-12-31,Argentina,AR,Emergency Disclosure Requests,1,100,2
2014-12-31,Argentina,AR,Other Legal Requests,186,54,223
2014-12-31,Argentina,AR,Preservation Requests,3,,8
2014-12-31,Armenia,AM,Other Legal Requests,1,0,1
2014-12-31,Australia,AU,Emergency Disclosure Requests,1,100,1
2014-12-31,Australia,AU,Other Legal Requests,958,66,1068
2014-12-31,Australia,AU,Preservation Requests,94,,133
2014-12-31,Austria,AT,Other Legal Requests,24,13,31
2014-12-31,Belgium,BE,Emergency Disclosure Requests,6,67,8
2014-12-31,Belgium,BE,Other Legal Requests,208,67,289
2014-12-31,Belgium,BE,Preservation Requests,7,,13
2014-12-31,Bosnia & Herzegovina,BA,Other Legal Requests,1,0,1
2014-12-31,Brazil,BR,Other Legal Requests,784,52,1247
2014-12-31,Brazil,BR,Preservation Requests,24,,47
2014-12-31,Canada,CA,Emergency Disclosure Requests,18,78,19
2014-12-31,Canada,CA,Other Legal Requests,26,23,27
2014-12-31,Canada,CA,Preservation Requests,26,,50
2014-12-31,Chile,CL,Other Legal Requests,175,47,359
2014-12-31,China,CN,Other Legal Requests,1,0,35
2014-12-31,Colombia,CO,Emergency Disclosure Requests,6,33,7
2014-12-31,Colombia,CO,Other Legal Requests,13,0,17
2014-12-31,Colombia,CO,Preservation Requests,3,,4
2014-12-31,Costa Rica,CR,Preservation Requests,2,,2
2014-12-31,Croatia,HR,Other Legal Requests,2,0,3
2014-12-31,Czechia,CZ,Other Legal Requests,117,50,163
2014-12-31,Czechia,CZ,Preservation Requests,4,,10
2014-12-31,Denmark,DK,Emergency Disclosure Requests,1,0,1
2014-12-31,Denmark,DK,Other Legal Requests,66,55,77
2014-12-31,Denmark,DK,Preservation Requests,1,,1
2014-12-31,Ecuador,EC,Other Legal Requests,1,0,1
2014-12-31,Egypt,EG,Emergency Disclosure Requests,1,0,2
2014-12-31,Estonia,EE,Other Legal Requests,5,20,6
2014-12-31,Finland,FI,Other Legal Requests,18,72,32
2014-12-31,Finland,FI,Preservation Requests,2,,3
2014-12-31,France,FR,Emergency Disclosure Requests,4,50,4
2014-12-31,France,FR,Other Legal Requests,3069,57,3748
2014-12-31,France,FR,Preservation Requests,6,,6
2014-12-31,Germany,DE,Emergency Disclosure Requests,2,50,2
2014-12-31,Germany,DE,Other Legal Requests,3112,53,3876
2014-12-31,Germany,DE,Preservation Requests,25,,30
2014-12-31,Greece,GR,Emergency Disclosure Requests,9,44,8
2014-12-31,Greece,GR,Other Legal Requests,13,31,29
2014-12-31,Hong Kong,HK,Other Legal Requests,367,43,407
2014-12-31,Hungary,HU,Other Legal Requests,21,0,27
2014-12-31,Hungary,HU,Preservation Requests,1,,1
2014-12-31,India,IN,Emergency Disclosure Requests,12,42,15
2014-12-31,India,IN,Other Legal Requests,3100,61,4669
2014-12-31,India,IN,Preservation Requests,19,,68
2014-12-31,Ireland,IE,Emergency Disclosure Requests,1,100,1
2014-12-31,Ireland,IE,Other Legal Requests,6,50,77
2014-12-31,Ireland,IE,Preservation Requests,17,,82
2014-12-31,Israel,IL,Emergency Disclosure Requests,2,0,2
2014-12-31,Israel,IL,Other Legal Requests,94,71,110
2014-12-31,Israel,IL,Preservation Requests,1,,1
2014-12-31,Italy,IT,Emergency Disclosure Requests,5,40,5
2014-12-31,Italy,IT,Other Legal Requests,909,45,1125
2014-12-31,Italy,IT,Preservation Requests,14,,29
2014-12-31,Japan,JP,Emergency Disclosure Requests,4,50,5
2014-12-31,Japan,JP,Other Legal Requests,127,82,231
2014-12-31,Japan,JP,Preservation Requests,56,,143
2014-12-31,Kazakhstan,KZ,Other Legal Requests,1,0,1
2014-12-31,Kenya,KE,Emergency Disclosure Requests,1,0,1
2014-12-31,Kenya,KE,Other Legal Requests,4,0,4
2014-12-31,Latvia,LV,Other Legal Requests,0,0,0
2014-12-31,Lithuania,LT,Other Legal Requests,6,67,7
2014-12-31,Macau,MO,Other Legal Requests,3,0,3
2014-12-31,Malaysia,MY,Other Legal Requests,11,0,15
2014-12-31,Malta,MT,Other Legal Requests,57,51,61
2014-12-31,Mexico,MX,Emergency Disclosure Requests,4,50,7
2014-12-31,Mexico,MX,Other Legal Requests,152,49,184
2014-12-31,Moldova,MD,Other Legal Requests,1,0,1
2014-12-31,Netherlands,NL,Emergency Disclosure Requests,1,0,1
2014-12-31,Netherlands,NL,Other Legal Requests,139,81,143
2014-12-31,Netherlands,NL,Preservation Requests,5,,10
2014-12-31,New Zealand,NZ,Emergency Disclosure Requests,1,100,1
2014-12-31,New Zealand,NZ,Other Legal Requests,40,70,64
2014-12-31,New Zealand,NZ,Preservation Requests,2,,4
2014-12-31,Nigeria,NG,Other Legal Requests,1,0,1
2014-12-31,Norway,NO,Other Legal Requests,48,48,75
2014-12-31,Norway,NO,Preservation Requests,4,,5
2014-12-31,Pakistan,PK,Other Legal Requests,1,0,1
2014-12-31,Peru,PE,Other Legal Requests,8,0,8
2014-12-31,Philippines,PH,Emergency Disclosure Requests,1,0,1
2014-12-31,Philippines,PH,Other Legal Requests,1,0,1
2014-12-31,Poland,PL,Emergency Disclosure Requests,10,40,13
2014-12-31,Poland,PL,Other Legal Requests,445,31,571
2014-12-31,Poland,PL,Preservation Requests,2,,3
2014-12-31,Portugal,PT,Other Legal Requests,309,54,381
2014-12-31,Portugal,PT,Preservation Requests,7,,10
2014-12-31,Romania,RO,Other Legal Requests,29,48,65
2014-12-31,Russia,RU,Other Legal Requests,134,5,220
2014-12-31,Serbia,RS,Other Legal Requests,1,0,5
2014-12-31,Singapore,SG,Other Legal Requests,1410,68,1471
2014-12-31,Slovakia,SK,Other Legal Requests,33,9,42
2014-12-31,Slovenia,SI,Other Legal Requests,1,100,1
2014-12-31,South Africa,ZA,Other Legal Requests,3,0,4
2014-12-31,South Africa,ZA,Preservation Requests,3,,3
2014-12-31,South Korea,KR,Other Legal Requests,325,38,2545
2014-12-31,Spain,ES,Emergency Disclosure Requests,1,100,3
2014-12-31,Spain,ES,Other Legal Requests,697,53,958
2014-12-31,Spain,ES,Preservation Requests,3,,4
2014-12-31,Sweden,SE,Other Legal Requests,22,41,25
2014-12-31,Sweden,SE,Preservation Requests,3,,3
2014-12-31,Switzerland,CH,Other Legal Requests,130,65,185
2014-12-31,Switzerland,CH,Preservation Requests,2,,2
2014-12-31,Taiwan,TW,Emergency Disclosure Requests,1,0,1
2014-12-31,Taiwan,TW,Other Legal Requests,216,30,306
2014-12-31,Thailand,TH,Other Legal Requests,4,0,4
2014-12-31,Tonga,TO,Other Legal Requests,1,0,1
2014-12-31,Turkey,TR,Other Legal Requests,344,0,1498
2014-12-31,Turkey,TR,Preservation Requests,1,,2
2014-12-31,Ukraine,UA,Emergency Disclosure Requests,1,0,2
2014-12-31,Ukraine,UA,Other Legal Requests,2,0,2
2014-12-31,United Kingdom,GB,Emergency Disclosure Requests,190,94,352
2014-12-31,United Kingdom,GB,Other Legal Requests,1890,73,2403
2014-12-31,United Kingdom,GB,Preservation Requests,70,,123
2014-12-31,United States,US,Emergency Disclosure Requests,171,80,272
2014-12-31,United States,US,Other Court Orders,758,75,1472
2014-12-31,United States,US,Pen Register Orders,165,95,261
2014-12-31,United States,US,Preservation Requests,4290,,17028
2014-12-31,United States,US,Search Warrants,3127,83,5827
2014-12-31,United States,US,Subpoenas,5755,76,13141
2014-12-31,United States,US,Wiretap Orders,5,80,13
2014-12-31,Vietnam,VN,Other Legal Requests,1,0,1
2015-06-30,Argentina,AR,Emergency Disclosure Requests,1,100,1
2015-06-30,Argentina,AR,Other Legal Requests,243,50,284
2015-06-30,Australia,AU,Emergency Disclosure Requests,6,67,6
2015-06-30,Australia,AU,Other Legal Requests,1074,70,1184
2015-06-30,Australia,AU,Preservation Requests,104,,163
2015-06-30,Austria,AT,Other Legal Requests,33,21,40
2015-06-30,Austria,AT,Preservation Requests,1,,2
2015-06-30,Azerbaijan,AZ,Other Legal Requests,1,0,1
2015-06-30,Belgium,BE,Emergency Disclosure Requests,2,100,2
2015-06-30,Belgium,BE,Other Legal Requests,241,71,309
2015-06-30,Belgium,BE,Preservation Requests,8,,9
2015-06-30,Bosnia & Herzegovina,BA,Other Legal Requests,2,0,2
2015-06-30,Brazil,BR,Other Legal Requests,774,57,1547
2015-06-30,Brazil,BR,Preservation Requests,10,,13
2015-06-30,Brunei,BN,Emergency Disclosure Requests,1,0,1
2015-06-30,Bulgaria,BG,Other Legal Requests,3,0,3
2015-06-30,Canada,CA,Emergency Disclosure Requests,18,83,21
2015-06-30,Canada,CA,Other Legal Requests,23,35,24
2015-06-30,Canada,CA,Preservation Requests,35,,60
2015-06-30,Chile,CL,Other Legal Requests,192,54,295
2015-06-30,Chile,CL,Preservation Requests,1,,4
2015-06-30,Colombia,CO,Emergency Disclosure Requests,17,29,28
2015-06-30,Colombia,CO,Other Legal Requests,16,0,17
2015-06-30,Colombia,CO,Preservation Requests,6,,8
2015-06-30,Costa Rica,CR,Other Legal Requests,1,0,1
2015-06-30,Costa Rica,CR,Preservation Requests,3,,3
2015-06-30,Cyprus,CY,Other Legal Requests,1,0,1
2015-06-30,Czechia,CZ,Emergency Disclosure Requests,1,0,1
2015-06-30,Czechia,CZ,Other Legal Requests,133,53,166
2015-06-30,Czechia,CZ,Preservation Requests,6,,11
2015-06-30,Denmark,DK,Other Legal Requests,55,55,79
2015-06-30,Denmark,DK,Preservation Requests,1,,14
2015-06-30,Estonia,EE,Other Legal Requests,11,91,14
2015-06-30,Finland,FI,Other Legal Requests,27,70,50
2015-06-30,Finland,FI,Preservation Requests,6,,8
2015-06-30,France,FR,Emergency Disclosure Requests,7,57,7
2015-06-30,France,FR,Other Legal Requests,3482,56,4153
2015-06-30,France,FR,Preservation Requests,6,,14
2015-06-30,Germany,DE,Emergency Disclosure Requests,9,56,10
2015-06-30,Germany,DE,Other Legal Requests,3894,58,6447
2015-06-30,Germany,DE,Preservation Requests,24,,28
2015-06-30,Greece,GR,Emergency Disclosure Requests,14,57,19
2015-06-30,Greece,GR,Other Legal Requests,25,60,40
2015-06-30,Greece,GR,Preservation Requests,4,,5
2015-06-30,Hong Kong,HK,Other Legal Requests,246,35,402
2015-06-30,Hungary,HU,Other Legal Requests,50,0,59
2015-06-30,India,IN,Emergency Disclosure Requests,6,17,9
2015-06-30,India,IN,Other Legal Requests,3081,44,4820
2015-06-30,India,IN,Preservation Requests,19,,54
2015-06-30,Indonesia,ID,Other Legal Requests,2,0,2
2015-06-30,Ireland,IE,Emergency Disclosure Requests,2,0,2
2015-06-30,Ireland,IE,Other Legal Requests,12,17,128
2015-06-30,Ireland,IE,Preservation Requests,20,,36
2015-06-30,Israel,IL,Emergency Disclosure Requests,1,0,1
2015-06-30,Israel,IL,Other Legal Requests,145,61,192
2015-06-30,Italy,IT,Emergency Disclosure Requests,2,0,2
2015-06-30,Italy,IT,Other Legal Requests,956,43,1240
