year	id	country	requests	accounts	percentAccepted
2013	ESP	Spain	883.0	1526.0	45.3
2013	SWE	Sweden	143.0	175.0	53.405
2013	CHE	Switzerland	66.0	79.0	15.325
2013	THA	Thailand	4.0	7.0	0.0
2013	TWN	Taiwan	422.0	595.0	77.75
2013	UGA	Uganda	2.0	2.0	0.0
2013	TUR	Turkey	225.0	523.0	51.795
2013	GBR	United Kingdom	3881.0	4614.0	69.65
2013	USA	United States	24098.0	39215.0	80.00999999999999
2013	ARM	Armenia	1.0	1.0	0.0
2013	163	Bahrain	1.0	1.0	0.0
2013	BTN	Bhutan	1.0	1.0	0.0
2013	EST	Estonia	6.0	7.0	33.33
2013	GEO	Georgia	3.0	3.0	33.33
2013	GRL	Greenland	2.0	2.0	0.0
2013	KAZ	Kazakhstan	2.0	2.0	0.0
2013	KWT	Kuwait	4.0	3.0	0.0
2013	LBN	Lebanon	12.0	12.0	0.0
2013	LUX	Luxembourg	2.0	5.0	0.0
2013	168	Macau	1.0	1.0	0.0
2013	OMN	Oman	3.0	3.0	0.0
2013	PAL	Palestine	4.0	4.0	0.0
2013	LKA	Sri Lanka	1.0	3.0	0.0
2013	SDN	Sudan	4.0	4.0	0.0
2013	ARE	United Arab Emirates	2.0	2.0	0.0
2013	URY	Uruguay	1.0	1.0	0.0
2014	AFG	Afghanistan	2.0	2.0	0.0
2014	ALB	Albania	20.0	40.0	50.0
2014	ARG	Argentina	736.0	1072.0	40.22
2014	ARM	Armenia	5.0	7.0	12.5
2014	AUS	Australia	1439.0	1583.0	64.485
2014	AUT	Austria	109.0	147.0	14.165
2014	163	Bahrain	4.0	11.0	0.0
2014	BGD	Bangladesh	12.0	22.0	0.0
2014	BEL	Belgium	448.0	565.0	57.97
2014	BIH	Bosnia and Herzegovina	11.0	15.0	73.33500000000001
2014	BWA	Botswana	1.0	2.0	0.0
2014	BRA	Brazil	2519.0	4236.0	34.760000000000005
2014	BRN	Brunei	1.0	1.0	0.0
2014	BGR	Bulgaria	3.0	4.0	100.0
2014	CAN	Canada	542.0	743.0	55.85
2014	CHL	Chile	595.0	845.0	55.975
2014	COL	Colombia	119.0	170.0	46.84
2014	CRI	Costa Rica	4.0	8.0	0.0
2014	HRV	Croatia	40.0	52.0	79.95
2014	CYP	Cyprus	33.0	42.0	64.61500000000001
2014	CZE	Czech Republic	33.0	144.0	40.91
2014	DNK	Denmark	46.0	50.0	37.739999999999995
2014	DOM	Dominican Republic	33.0	52.0	34.089999999999996
2014	ECU	Ecuador	3.0	13.0	0.0
2014	EGY	Egypt	10.0	11.0	10.0
2014	EST	Estonia	13.0	14.0	54.765
2014	FIN	Finland	46.0	60.0	57.54
2014	FRA	France	4343.0	5484.0	36.324999999999996
2014	GEO	Georgia	1.0	1.0	0.0
2014	DEU	Germany	4669.0	5689.0	34.114999999999995
2014	GRC	Greece	245.0	309.0	56.754999999999995
2014	GRL	Greenland	4.0	4.0	50.0
2014	GTM	Guatemala	1.0	1.0	0.0
2014	HKG	Hong Kong	59.0	89.0	50.515
2014	HUN	Hungary	185.0	245.0	33.855000000000004
2014	ISL	Iceland	2.0	2.0	50.0
2014	IND	India	10032.0	13239.0	47.78
2014	IRL	Ireland	88.0	84.0	65.85
2014	ISR	Israel	343.0	454.0	49.165
2014	ITA	Italy	3643.0	5354.0	47.865
2014	JPN	Japan	11.0	11.0	5.555
2014	OSA	Kosovo	11.0	32.0	47.22
2014	KWT	Kuwait	8.0	15.0	0.0
2014	210	Liechtenstein	3.0	4.0	25.0
2014	LTU	Lithuania	20.0	30.0	39.585
2014	LUX	Luxembourg	5.0	9.0	62.5
2014	MKD	Macedonia	15.0	20.0	30.0
2014	MYS	Malaysia	36.0	46.0	24.925
2014	173	Malta	178.0	206.0	66.66
2014	MEX	Mexico	430.0	679.0	56.255
2014	MDA	Moldova	7.0	8.0	62.5
2014	212	Monaco	1.0	2.0	100.0
2014	MNE	Montenegro	6.0	6.0	12.5
2014	NPL	Nepal	4.0	6.0	0.0
2014	NLD	Netherlands	117.0	129.0	60.285
2014	NZL	New Zealand	211.0	232.0	58.38
2014	NOR	Norway	46.0	72.0	43.81
2014	OMN	Oman	1.0	1.0	0.0
2014	PAK	Pakistan	216.0	312.0	38.67
2014	PAL	Palestine	1.0	1.0	0.0
2014	PRY	Paraguay	3.0	3.0	0.0
2014	PER	Peru	22.0	44.0	33.335
2014	PHL	Philippines	13.0	55.0	84.52
2014	POL	Poland	593.0	726.0	28.46
2014	PRT	Portugal	659.0	768.0	37.575
2014	QAT	Qatar	2.0	2.0	0.0
2014	ROU	Romania	30.0	55.0	46.43
2014	RUS	Russia	2.0	0.0	0.0
2014	SAU	Saudi Arabia	0.0	0.0	0.0
2014	SEN	Senegal	2.0	2.0	0.0
2014	SGP	Singapore	306.0	333.0	75.275
2014	ZAF	South Africa	4.0	3.0	25.0
2014	KOR	South Korea	27.0	43.0	32.97
2014	ESP	Spain	1014.0	1901.0	36.79
2014	SDN	Sudan	3.0	3.0	0.0
2014	SWE	Sweden	460.0	623.0	78.315
2014	CHE	Switzerland	71.0	199.0	17.63
2014	TWN	Taiwan	456.0	744.0	56.754999999999995
2014	THA	Thailand	4.0	4.0	0.0
2014	TUR	Turkey	318.0	527.0	65.845
2014	ARE	United Arab Emirates	8.0	8.0	0.0
2014	GBR	United Kingdom	4476.0	5509.0	73.39500000000001
2014	USA	United States	29707.0	45398.0	79.64500000000001
2014	DZA	Algeria	1.0	1.0	0.0
2014	198	Andorra	3.0	3.0	33.33
2014	IDN	Indonesia	5.0	21.0	40.0
2014	JOR	Jordan	3.0	3.0	33.33
2014	KAZ	Kazakhstan	2.0	5.0	0.0
2014	KEN	Kenya	2.0	3.0	0.0
2014	168	Macau	1.0	1.0	0.0
2014	174	Maldives	3.0	3.0	66.67
2014	MMR	Myanmar	0.0	0.0	0.0
2014	SRB	Serbia	15.0	25.0	60.0
2014	SVK	Slovakia	5.0	5.0	20.0
2014	SVN	Slovenia	3.0	3.0	33.33
2014	TUN	Tunisia	2.0	2.0	0.0
2014	UKR	Ukraine	1.0	1.0	0.0
2014	URY	Uruguay	2.0	2.0	0.0
2015	ALB	Albania	13.0	29.0	83.75
2015	198	Andorra	2.0	2.0	0.0
2015	ARG	Argentina	1460.0	1741.0	58.715
2015	ARM	Armenia	13.0	14.0	77.5
2015	AUS	Australia	1495.0	1590.0	69.255
2015	AUT	Austria	112.0	121.0	34.769999999999996
2015	BGD	Bangladesh	15.0	34.0	8.335
2015	BEL	Belgium	571.0	731.0	72.96000000000001
2015	BIH	Bosnia and Herzegovina	22.0	45.0	31.765
2015	BWA	Botswana	2.0	2.0	0.0
2015	BRA	Brazil	2920.0	4627.0	40.605000000000004
2015	BRN	Brunei	3.0	3.0	25.0
2015	BGR	Bulgaria	2.0	2.0	100.0
2015	KHM	Cambodia	1.0	1.0	0.0
2015	CAN	Canada	837.0	1063.0	79.205
2015	CHL	Chile	595.0	991.0	61.394999999999996
2015	CHN	China	0.0	0.0	0.0
2015	COL	Colombia	267.0	434.0	53.625
2015	CRI	Costa Rica	1.0	1.0	0.0
2015	HRV	Croatia	29.0	33.0	67.675
2015	CYP	Cyprus	18.0	20.0	11.25
2015	CZE	Czech Republic	51.0	59.0	57.355000000000004
2015	DNK	Denmark	66.0	120.0	39.980000000000004
2015	DOM	Dominican Republic	178.0	212.0	56.465
2015	ECU	Ecuador	46.0	75.0	70.98
2015	EGY	Egypt	6.0	14.0	12.5
2015	EST	Estonia	35.0	41.0	61.905
2015	FIN	Finland	55.0	91.0	76.52000000000001
2015	FRA	France	5231.0	5741.0	48.36
2015	DEU	Germany	5484.0	6344.0	38.959999999999994
2015	GRC	Greece	348.0	445.0	68.78
2015	GTM	Guatemala	5.0	15.0	87.5
2015	HKG	Hong Kong	184.0	415.0	54.215
2015	HUN	Hungary	363.0	448.0	39.175
2015	ISL	Iceland	3.0	3.0	75.0
2015	IND	India	10676.0	13286.0	48.095
2015	IDN	Indonesia	10.0	10.0	6.25
2015	IRQ	Iraq	2.0	2.0	50.0
2015	IRL	Ireland	76.0	73.0	64.82
2015	ISR	Israel	468.0	577.0	61.370000000000005
2015	ITA	Italy	3341.0	5592.0	50.57
2015	JPN	Japan	13.0	14.0	36.11
2015	JOR	Jordan	27.0	35.0	14.645
2015	KAZ	Kazakhstan	5.0	6.0	0.0
2015	KEN	Kenya	5.0	6.0	20.0
2015	OSA	Kosovo	22.0	46.0	43.75
2015	KWT	Kuwait	4.0	9.0	16.665
2015	LBN	Lebanon	9.0	15.0	35.715
2015	210	Liechtenstein	6.0	8.0	50.0
2015	LTU	Lithuania	67.0	150.0	46.21
2015	LUX	Luxembourg	7.0	7.0	35.0
2015	MKD	Macedonia	29.0	63.0	51.84
2015	MYS	Malaysia	17.0	25.0	75.96000000000001
2015	174	Maldives	4.0	5.0	0.0
2015	173	Malta	303.0	361.0	71.62
2015	MEX	Mexico	724.0	1296.0	65.425
2015	MDA	Moldova	6.0	3.0	10.0
2015	212	Monaco	1.0	1.0	0.0
2015	MNG	Mongolia	3.0	3.0	0.0
2015	MNE	Montenegro	20.0	60.0	56.865
2015	222	Nauru	1.0	1.0	0.0
2015	NLD	Netherlands	271.0	301.0	72.74000000000001
2015	NZL	New Zealand	313.0	358.0	63.545
2015	NOR	Norway	55.0	80.0	54.91
2015	PAK	Pakistan	663.0	981.0	62.39
2015	PAN	Panama	1.0	38.0	0.0
2015	PER	Peru	46.0	79.0	58.135000000000005
2015	PHL	Philippines	9.0	11.0	40.0
2015	POL	Poland	1103.0	1071.0	37.55
2015	PRT	Portugal	1033.0	1109.0	33.08
2015	QAT	Qatar	2.0	2.0	0.0
2015	ROU	Romania	36.0	88.0	18.545
2015	RUS	Russia	5.0	5.0	0.0
2015	SEN	Senegal	3.0	3.0	0.0
2015	SRB	Serbia	46.0	62.0	82.845
2015	SGP	Singapore	412.0	452.0	75.39500000000001
2015	SVN	Slovenia	6.0	5.0	10.0
2015	ZAF	South Africa	4.0	5.0	0.0
2015	KOR	South Korea	77.0	96.0	39.0
2015	ESP	Spain	1155.0	1947.0	43.144999999999996
2015	LKA	Sri Lanka	1.0	1.0	100.0
2015	SWE	Sweden	498.0	748.0	87.565
2015	CHE	Switzerland	79.0	100.0	38.225
2015	TWN	Taiwan	578.0	931.0	62.51
2015	THA	Thailand	5.0	5.0	0.0
2015	TUN	Tunisia	1.0	48.0	100.0
2015	TUR	Turkey	811.0	978.0	85.85
2015	UGA	Uganda	1.0	2.0	0.0
2015	UKR	Ukraine	15.0	16.0	30.555
2015	ARE	United Arab Emirates	7.0	14.0	40.0
2015	GBR	United Kingdom	7574.0	9967.0	80.095
2015	USA	United States	36812.0	56620.0	80.63
2015	AFG	Afghanistan	1.0	5.0	0.0
2015	AZE	Azerbaijan	4.0	4.0	0.0
2015	BLR	Belarus	1.0	1.0	0.0
2015	GEO	Georgia	4.0	4.0	75.0
2015	168	Macau	2.0	2.0	50.0
2015	MMR	Myanmar	0.0	0.0	0.0
2015	NPL	Nepal	1.0	1.0	0.0
2015	NGA	Nigeria	1.0	96.0	100.0
2015	193	Saint Vincent and the Grenadines	1.0	3.0	0.0
2015	SDN	Sudan	5.0	6.0	0.0
2015	TZA	Tanzania	1.0	1.0	0.0
2015	BHS	The Bahamas	1.0	0.0	0.0
2015	VNM	Vietnam	1.0	2.0	0.0
2016	ALB	Albania	36.0	65.0	76.625
2016	DZA	Algeria	0.0	0.0	0.0
2016	ARG	Argentina	1824.0	2426.0	74.46000000000001
2016	ARM	Armenia	16.0	21.0	76.19
2016	AUS	Australia	1418.0	1562.0	59.69
2016	AUT	Austria	76.0	91.0	39.18
2016	AZE	Azerbaijan	10.0	12.0	0.0
2016	163	Bahrain	1.0	1.0	0.0
2016	BGD	Bangladesh	59.0	66.0	22.244999999999997
2016	BEL	Belgium	819.0	1356.0	85.945
2016	BLZ	Belize	3.0	1.0	0.0
2016	BOL	Bolivia	3.0	4.0	25.0
2016	BIH	Bosnia and Herzegovina	17.0	36.0	60.575
2016	BWA	Botswana	1.0	3.0	0.0
2016	BRA	Brazil	3570.0	7639.0	51.879999999999995
2016	BRN	Brunei	3.0	3.0	0.0
2016	BGR	Bulgaria	20.0	30.0	57.145
2016	CAN	Canada	1777.0	2246.0	83.67500000000001
2016	CHL	Chile	760.0	1072.0	74.60499999999999
2016	COL	Colombia	419.0	700.0	58.495
2016	CRI	Costa Rica	8.0	13.0	20.0
2016	HRV	Croatia	113.0	124.0	94.535
2016	CYP	Cyprus	21.0	28.0	18.18
2016	CZE	Czech Republic	116.0	168.0	77.61500000000001
2016	DNK	Denmark	63.0	101.0	45.94
2016	DOM	Dominican Republic	180.0	239.0	52.135000000000005
2016	ECU	Ecuador	49.0	61.0	62.68
2016	EGY	Egypt	1.0	1.0	0.0
2016	SLV	El Salvador	9.0	11.0	16.665
2016	EST	Estonia	41.0	58.0	72.425
2016	FIN	Finland	72.0	95.0	80.65
2016	FRA	France	8241.0	9240.0	64.075
2016	GEO	Georgia	45.0	86.0	70.0
2016	DEU	Germany	8117.0	10230.0	50.775000000000006
2016	GHA	Ghana	5.0	6.0	0.0
2016	GRC	Greece	601.0	791.0	69.675
2016	GTM	Guatemala	60.0	127.0	69.22999999999999
2016	HND	Honduras	2.0	2.0	0.0
2016	HKG	Hong Kong	321.0	437.0	51.905
2016	HUN	Hungary	358.0	446.0	50.135000000000005
2016	IND	India	13613.0	18222.0	52.765
2016	IDN	Indonesia	30.0	35.0	16.665
2016	IRQ	Iraq	1.0	1.0	0.0
2016	IRL	Ireland	168.0	164.0	72.46000000000001
2016	ISR	Israel	710.0	831.0	74.61500000000001
2016	ITA	Italy	3789.0	6107.0	58.235
2016	CIV	Ivory Coast	2.0	2.0	0.0
2016	JPN	Japan	15.0	16.0	39.775
2016	JOR	Jordan	80.0	114.0	23.455
2016	OSA	Kosovo	18.0	28.0	53.245000000000005
2016	LBN	Lebanon	12.0	15.0	55.555
2016	LTU	Lithuania	79.0	298.0	82.31
2016	LUX	Luxembourg	2.0	2.0	50.0
2016	168	Macau	26.0	28.0	90.475
2016	MKD	Macedonia	68.0	133.0	64.75999999999999
2016	MYS	Malaysia	41.0	58.0	63.755
2016	174	Maldives	19.0	19.0	32.355
2016	173	Malta	319.0	358.0	75.455
2016	MEX	Mexico	1162.0	1922.0	74.325
2016	MDA	Moldova	7.0	13.0	16.665
2016	212	Monaco	2.0	3.0	0.0
2016	MNG	Mongolia	0.0	0.0	0.0
2016	MNE	Montenegro	18.0	19.0	73.75
2016	NPL	Nepal	22.0	27.0	47.435
2016	NLD	Netherlands	1080.0	1962.0	90.065
2016	NZL	New Zealand	174.0	213.0	58.015
2016	NIC	Nicaragua	0.0	0.0	0.0
2016	NGA	Nigeria	9.0	17.0	58.335
2016	NOR	Norway	54.0	62.0	58.870000000000005
2016	PAK	Pakistan	1721.0	2460.0	66.325
2016	PAN	Panama	11.0	13.0	44.644999999999996
2016	PER	Peru	57.0	133.0	63.260000000000005
2016	PHL	Philippines	10.0	13.0	47.620000000000005
2016	POL	Poland	2051.0	2241.0	46.93
2016	PRT	Portugal	1523.0	1666.0	50.69
2016	QAT	Qatar	2.0	1.0	0.0
2016	ROU	Romania	54.0	118.0	53.31
2016	RUS	Russia	4.0	4.0	0.0
2016	SAU	Saudi Arabia	2.0	4.0	0.0
2016	SRB	Serbia	107.0	192.0	81.735
2016	SGP	Singapore	418.0	490.0	50.510000000000005
2016	SVK	Slovakia	42.0	53.0	75.0
2016	SVN	Slovenia	27.0	28.0	66.76
2016	ZAF	South Africa	7.0	9.0	25.0
2016	KOR	South Korea	162.0	326.0	49.59
2016	ESP	Spain	1644.0	2557.0	53.870000000000005
2016	LKA	Sri Lanka	3.0	3.0	16.665
2016	SDN	Sudan	12.0	13.0	0.0
2016	SWE	Sweden	615.0	1037.0	88.77
2016	CHE	Switzerland	88.0	98.0	37.71
2016	TWN	Taiwan	963.0	1511.0	44.32
2016	THA	Thailand	7.0	13.0	0.0
2016	BHS	The Bahamas	1.0	1.0	0.0
2016	TUN	Tunisia	1.0	1.0	0.0
2016	TUR	Turkey	1452.0	1722.0	65.065
2016	UGA	Uganda	1.0	1.0	0.0
2016	ARE	United Arab Emirates	15.0	13.0	29.165
2016	GBR	United Kingdom	11835.0	15151.0	87.66
2016	USA	United States	49868.0	80443.0	82.055
2016	URY	Uruguay	0.0	0.0	0.0
2016	VNM	Vietnam	0.0	0.0	0.0
2016	198	Andorra	1.0	1.0	0.0
2016	BTN	Bhutan	1.0	1.0	100.0
2016	BFA	Burkina Faso	0.0	0.0	0.0
2016	CMR	Cameroon	1.0	1.0	0.0
2016	191	Federated States of Micronesia	0.0	0.0	0.0
2016	ISL	Iceland	1.0	1.0	0.0
2016	KEN	Kenya	1.0	1.0	0.0
2016	KWT	Kuwait	3.0	3.0	0.0
2016	LVA	Latvia	0.0	0.0	0.0
2016	MDG	Madagascar	1.0	1.0	0.0
2016	MOZ	Mozambique	1.0	1.0	100.0
2016	MMR	Myanmar	1.0	1.0	0.0
2016	NER	Niger	1.0	1.0	100.0
2016	PAL	Palestine	1.0	1.0	0.0
2016	PRY	Paraguay	7.0	7.0	14.29
2016	193	Saint Vincent and the Grenadines	0.0	0.0	0.0
2016	SEN	Senegal	3.0	4.0	0.0
2016	187	St. Lucia	0.0	0.0	0.0
2016	TTO	Trinidad and Tobago	0.0	0.0	0.0
2016	UKR	Ukraine	6.0	6.0	100.0
2016	235	Vatican City	1.0	1.0	0.0
2017	AFG	Afghanistan	0.0	0.0	0.0
2017	ALB	Albania	26.0	80.0	92.5
2017	ARG	Argentina	2274.0	3351.0	78.0
2017	ARM	Armenia	14.0	16.0	78.5
2017	AUS	Australia	1476.0	1783.0	75.0
2017	AUT	Austria	157.0	199.0	52.0
2017	AZE	Azerbaijan	1.0	1.0	100.0
2017	163	Bahrain	2.0	3.0	0.0
2017	BGD	Bangladesh	104.0	139.0	46.0
2017	BEL	Belgium	1065.0	1560.0	86.0
2017	BTN	Bhutan	4.0	4.0	33.5
2017	BIH	Bosnia and Herzegovina	45.0	114.0	72.0
2017	BWA	Botswana	1.0	1.0	50.0
2017	BRA	Brazil	4585.0	9563.0	61.5
2017	BGR	Bulgaria	34.0	45.0	68.5
2017	KHM	Cambodia	0.0	0.0	0.0
2017	CMR	Cameroon	1.0	3.0	0.0
2017	CAN	Canada	2224.0	2781.0	86.0
2017	CHL	Chile	749.0	1170.0	79.5
2017	COL	Colombia	606.0	1163.0	63.0
2017	CRI	Costa Rica	1.0	1.0	0.0
2017	HRV	Croatia	164.0	203.0	85.0
2017	CYP	Cyprus	18.0	23.0	65.5
2017	CZE	Czech Republic	164.0	270.0	84.0
2017	DNK	Denmark	67.0	72.0	60.0
2017	DOM	Dominican Republic	313.0	376.0	60.0
2017	ECU	Ecuador	85.0	216.0	52.0
2017	EGY	Egypt	1.0	2.0	50.0
2017	SLV	El Salvador	26.0	41.0	48.0
2017	EST	Estonia	79.0	172.0	65.0
2017	FIN	Finland	119.0	186.0	88.0
2017	FRA	France	8949.0	10385.0	72.0
2017	GEO	Georgia	24.0	29.0	84.5
2017	DEU	Germany	10278.0	12744.0	59.5
2017	GHA	Ghana	1.0	1.0	0.0
2017	GRC	Greece	767.0	1117.0	72.5
2017	GTM	Guatemala	148.0	946.0	67.5
2017	HND	Honduras	2.0	2.0	50.0
2017	HKG	Hong Kong	276.0	454.0	67.0
2017	HUN	Hungary	505.0	724.0	56.0
2017	ISL	Iceland	4.0	4.0	25.0
2017	IND	India	22024.0	31014.0	53.5
2017	IDN	Indonesia	30.0	59.0	23.0
2017	IRQ	Iraq	10.0	10.0	0.0
2017	IRL	Ireland	136.0	182.0	76.0
2017	ISR	Israel	837.0	1095.0	78.0
2017	ITA	Italy	4323.0	8147.0	63.5
2017	CIV	Ivory Coast	2.0	3.0	0.0
2017	JAM	Jamaica	0.0	0.0	0.0
2017	JPN	Japan	18.0	30.0	50.0
2017	JOR	Jordan	148.0	186.0	62.5
2017	KAZ	Kazakhstan	0.0	0.0	0.0
2017	KEN	Kenya	8.0	8.0	25.0
2017	OSA	Kosovo	39.0	63.0	51.0
2017	KWT	Kuwait	13.0	12.0	0.0
2017	LVA	Latvia	43.0	43.0	59.0
2017	LBN	Lebanon	7.0	6.0	16.5
2017	210	Liechtenstein	2.0	2.0	50.0
2017	LTU	Lithuania	132.0	228.0	86.5
2017	LUX	Luxembourg	16.0	19.0	65.0
2017	168	Macau	17.0	17.0	94.5
2017	MKD	Macedonia	90.0	150.0	58.5
2017	MDG	Madagascar	2.0	2.0	0.0
2017	MYS	Malaysia	45.0	51.0	67.0
2017	174	Maldives	49.0	64.0	75.5
2017	MLI	Mali	0.0	0.0	0.0
2017	173	Malta	295.0	322.0	67.0
2017	153	Mauritius	1.0	0.0	0.0
2017	MEX	Mexico	2022.0	3618.0	70.5
2017	MDA	Moldova	7.0	13.0	14.0
2017	212	Monaco	2.0	2.0	50.0
2017	MNG	Mongolia	10.0	15.0	0.0
2017	MNE	Montenegro	21.0	24.0	88.5
2017	MAR	Morocco	28.0	32.0	63.0
2017	MMR	Myanmar	4.0	4.0	0.0
2017	NPL	Nepal	76.0	110.0	45.0
2017	NLD	Netherlands	1479.0	2589.0	91.5
2017	NZL	New Zealand	122.0	177.0	63.5
2017	NGA	Nigeria	7.0	8.0	65.0
2017	NOR	Norway	70.0	110.0	58.0
2017	OMN	Oman	2.0	2.0	0.0
2017	PAK	Pakistan	2370.0	3340.0	61.0
2017	PAL	Palestine	10.0	12.0	15.0
2017	PAN	Panama	12.0	16.0	68.0
2017	PRY	Paraguay	12.0	15.0	50.0
2017	PER	Peru	110.0	203.0	67.5
2017	PHL	Philippines	58.0	90.0	42.5
2017	POL	Poland	2952.0	4065.0	53.0
2017	PRT	Portugal	1473.0	1991.0	48.5
2017	QAT	Qatar	7.0	7.0	0.0
2017	ROU	Romania	113.0	255.0	65.0
2017	RUS	Russia	21.0	33.0	0.0
2017	SAU	Saudi Arabia	1.0	1.0	50.0
2017	SEN	Senegal	2.0	2.0	0.0
2017	SRB	Serbia	148.0	192.0	80.5
2017	SGP	Singapore	448.0	573.0	64.5
2017	SVK	Slovakia	47.0	72.0	78.5
2017	SVN	Slovenia	49.0	65.0	61.0
2017	ZAF	South Africa	10.0	17.0	94.0
2017	KOR	South Korea	272.0	405.0	52.0
2017	ESP	Spain	2365.0	4045.0	59.0
2017	LKA	Sri Lanka	8.0	9.0	16.5
2017	SDN	Sudan	21.0	22.0	0.0
2017	SWE	Sweden	650.0	920.0	88.5
2017	CHE	Switzerland	132.0	171.0	53.0
2017	TWN	Taiwan	1050.0	1903.0	72.5
2017	TZA	Tanzania	2.0	2.0	0.0
2017	THA	Thailand	11.0	22.0	8.5
2017	TLS	Timor-Leste	0.0	0.0	0.0
2017	TTO	Trinidad and Tobago	0.0	0.0	0.0
2017	TUR	Turkey	1481.0	1992.0	76.0
2017	UKR	Ukraine	56.0	62.0	68.0
2017	ARE	United Arab Emirates	21.0	30.0	35.5
2017	GBR	United Kingdom	14300.0	17886.0	91.0
2017	USA	United States	65458.0	105905.0	85.0
2017	URY	Uruguay	50.0	87.0	57.5
2017	VNM	Vietnam	12.0	17.0	31.5
2017	DZA	Algeria	1.0	0.0	0.0
2017	BFA	Burkina Faso	2.0	2.0	0.0
